19-04-02 21:26    590570.22    590570.22    588044.47 
19-05-03 16:43      5059.43    595629.65    593103.89 
19-06-02 01:14      1613.51    597243.16    594717.41 
19-07-01 22:46    421086.60   1018329.76    756402.24 
19-08-03 14:13     99900.94   1118230.71    856303.18 
19-09-01 14:00     11238.49   1129469.19    867541.67 
19-09-29 21:37     82653.64   1212122.83    870064.95 
19-11-01 09:26       336.87   1212459.70    870401.82 
19-11-29 18:45      1281.20   1213740.90    871683.02 
19-12-28 21:48    420796.45   1634537.36   1079405.57 
20-02-25 06:00         0.01   1634537.37   1079405.58 
